Event,Fight,Fighter,Weight Class,Winner,KD,Sig. Str.,Total Str.,TD,Sub. Att,Reversal,Control Time,Head,Body,Leg,Distance,Clinch,Ground,Method,Fight_lenght,Rounds,Format,Referee,date,win,form_last_5,Control Time Sec,Total_fight_length_sec,landed_sig_str,atmp_sig_str,landed_total_str,atmp_total_str,landed_td,atmp_td,landed_head,atmp_head,landed_body,atmp_body,landed_leg,atmp_leg,landed_distance,atmp_distance,landed_clinch,atmp_clinch,landed_ground,atmp_ground,KD_rolling_mean,Sub. Att_rolling_mean,Reversal_rolling_mean,Control Time Sec_rolling_mean,Total_fight_length_sec_rolling_mean,landed_sig_str_rolling_mean,atmp_sig_str_rolling_mean,landed_total_str_rolling_mean,atmp_total_str_rolling_mean,landed_td_rolling_mean,atmp_td_rolling_mean,landed_head_rolling_mean,atmp_head_rolling_mean,landed_body_rolling_mean,atmp_body_rolling_mean,landed_leg_rolling_mean,atmp_leg_rolling_mean,landed_distance_rolling_mean,atmp_distance_rolling_mean,landed_clinch_rolling_mean,atmp_clinch_rolling_mean,landed_ground_rolling_mean,atmp_ground_rolling_mean
UFC 221: Romero vs. Rockhold,Jake Matthews - Li Jingliang,Jake Matthews,Welterweight Bout,W,2,63 of 127,89 of 156,2 of 4,1,0,3:26,61 of 121,0 of 2,2 of 4,38 of 87,1 of 4,24 of 36,Decision - Unanimous,"Time:
        
        5:00","Round:
        
        3","Time format:
        
        3 Rnd (5-5-5)",Mark Simpson,13,1,4.0,206,300,63,127,89,156,2,4,61,121,0,2,2,4,38,87,1,4,24,36,0.6,0.6,0.2,172.0,228.6,38.2,85.4,53.2,101.4,1.4,3.0,27.2,68.6,6.0,10.4,5.0,6.4,29.0,71.6,3.4,4.8,5.8,9.0
UFC 221: Romero vs. Rockhold,Jake Matthews - Li Jingliang,Li Jingliang,Welterweight Bout,L,0,49 of 152,56 of 163,0 of 1,0,1,1:11,35 of 134,4 of 4,10 of 14,40 of 132,4 of 6,5 of 14,Decision - Unanimous,"Time:
        
        5:00","Round:
        
        3","Time format:
        
        3 Rnd (5-5-5)",Mark Simpson,9,0,3.0,71,300,49,152,56,163,0,1,35,134,4,4,10,14,40,132,4,6,5,14,0.8,0.0,0.2,77.6,287.6,61.8,154.0,64.8,159.2,1.0,1.8,36.4,117.2,6.4,9.4,19.0,27.4,55.2,141.4,3.8,7.8,2.8,4.8
UFC 221: Romero vs. Rockhold,Teruto Ishihara - Jose Quinonez,Teruto Ishihara,Bantamweight Bout,L,1,33 of 109,35 of 111,1 of 4,0,0,0:25,8 of 77,6 of 12,19 of 20,29 of 102,4 of 7,0 of 0,Decision - Unanimous,"Time:
        
        5:00","Round:
        
        3","Time format:
        
        3 Rnd (5-5-5)",Marc Goddard,2,0,0.0,25,300,33,109,35,111,1,4,8,77,6,12,19,20,29,102,4,7,0,0,0.6666666666666666,0.0,0.0,18.333333333333332,249.0,20.333333333333332,62.0,21.333333333333332,63.0,0.3333333333333333,2.0,8.0,43.666666666666664,3.0,7.333333333333333,9.333333333333334,11.0,16.333333333333332,55.0,4.0,6.333333333333333,0.0,0.6666666666666666
UFC 221: Romero vs. Rockhold,Teruto Ishihara - Jose Quinonez,Jose Quinonez,Bantamweight Bout,W,0,49 of 98,54 of 103,2 of 7,0,0,3:21,16 of 59,6 of 8,27 of 31,42 of 89,7 of 9,0 of 0,Decision - Unanimous,"Time:
        
        5:00","Round:
        
        3","Time format:
        
        3 Rnd (5-5-5)",Marc Goddard,4,1,2.0,201,300,49,98,54,103,2,7,16,59,6,8,27,31,42,89,7,9,0,0,0.2,0.0,0.0,118.6,204.6,37.2,78.6,41.4,83.6,1.4,3.8,14.4,48.0,6.2,10.2,16.6,20.4,30.4,69.6,2.4,3.8,4.4,5.2
UFC Fight Night: Machida vs. Anders,Iuri Alcantara - Joe Soto,Iuri Alcantara,Bantamweight Bout,W,1,17 of 30,17 of 30,0 of 0,0,0,0:06,13 of 26,3 of 3,1 of 1,8 of 17,1 of 2,8 of 11,KO/TKO,"Time:
        
        1:06","Round:
        
        1","Time format:
        
        3 Rnd (5-5-5)",Osiris Maia,1,1,1.0,6,66,17,30,17,30,0,0,13,26,3,3,1,1,8,17,1,2,8,11,0.5,1.0,0.0,39.5,63.5,13.0,27.0,15.0,29.5,0.5,0.5,11.0,25.0,1.5,1.5,0.5,0.5,4.5,14.5,1.0,2.5,7.5,10.0
UFC Fight Night: Machida vs. Anders,Iuri Alcantara - Joe Soto,Joe Soto,Bantamweight Bout,L,0,1 of 2,1 of 2,0 of 1,0,0,0:00,1 of 1,0 of 0,0 of 1,1 of 2,0 of 0,0 of 0,KO/TKO,"Time:
        
        1:06","Round:
        
        1","Time format:
        
        3 Rnd (5-5-5)",Osiris Maia,0,0,0.0,0,66,1,2,1,2,0,1,1,1,0,0,0,1,1,2,0,0,0,0,0.0,0.0,0.0,0.0,66.0,1.0,2.0,1.0,2.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0
UFC Fight Night: Machida vs. Anders,Timothy Johnson - Marcelo Golm,Timothy Johnson,Heavyweight Bout,W,0,77 of 146,139 of 217,0 of 6,0,0,5:48,42 of 102,25 of 32,10 of 12,23 of 80,54 of 66,0 of 0,Decision - Unanimous,"Time:
        
        5:00","Round:
        
        3","Time format:
        
        3 Rnd (5-5-5)",Osiris Maia,0,1,1.0,348,300,77,146,139,217,0,6,42,102,25,32,10,12,23,80,54,66,0,0,0.0,0.0,0.0,348.0,300.0,77.0,146.0,139.0,217.0,0.0,6.0,42.0,102.0,25.0,32.0,10.0,12.0,23.0,80.0,54.0,66.0,0.0,0.0
UFC Fight Night: Machida vs. Anders,Timothy Johnson - Marcelo Golm,Marcelo Golm,Heavyweight Bout,L,0,59 of 87,89 of 119,0 of 0,0,0,1:04,40 of 67,13 of 14,6 of 6,27 of 51,32 of 36,0 of 0,Decision - Unanimous,"Time:
        
        5:00","Round:
        
        3","Time format:
        
        3 Rnd (5-5-5)",Osiris Maia,2,0,0.0,64,300,59,87,89,119,0,0,40,67,13,14,6,6,27,51,32,36,0,0,0.0,0.0,0.0,30.666666666666668,222.0,35.666666666666664,63.0,51.0,79.0,0.0,0.3333333333333333,20.333333333333332,45.666666666666664,7.666666666666667,9.333333333333334,7.666666666666667,8.0,21.666666666666668,47.333333333333336,14.0,15.666666666666666,0.0,0.0
UFC Fight Night: Machida vs. Anders,Michel Prazeres - Desmond Green,Michel Prazeres,Lightweight Bout,W,0,36 of 72,70 of 106,3 of 8,3,0,3:55,22 of 52,8 of 14,6 of 6,17 of 51,6 of 7,13 of 14,Decision - Unanimous,"Time:
        
        5:00","Round:
        
        3","Time format:
        
        3 Rnd (5-5-5)",Marc Goddard,4,1,3.0,235,300,36,72,70,106,3,8,22,52,8,14,6,6,17,51,6,7,13,14,0.2,0.8,0.2,172.4,218.4,21.0,44.0,37.0,60.6,2.0,6.8,14.4,33.8,2.8,5.4,3.8,4.8,13.2,34.4,1.8,2.8,6.0,6.8
UFC Fight Night: Machida vs. Anders,Michel Prazeres - Desmond Green,Desmond Green,Lightweight Bout,L,0,33 of 61,50 of 79,3 of 6,0,0,2:45,9 of 36,15 of 15,9 of 10,20 of 45,13 of 16,0 of 0,Decision - Unanimous,"Time:
        
        5:00","Round:
        
        3","Time format:
        
        3 Rnd (5-5-5)",Marc Goddard,4,0,3.0,165,300,33,61,50,79,3,6,9,36,15,15,9,10,20,45,13,16,0,0,0.2,0.0,0.0,58.8,274.4,48.0,102.2,52.8,107.4,1.6,3.2,31.8,79.4,10.6,15.4,5.6,7.4,38.6,90.4,4.6,6.0,4.8,5.8
UFC Fight Night: Machida vs. Anders,Lyoto Machida - Eryk Anders,Lyoto Machida,Middleweight Bout,W,0,62 of 112,66 of 116,0 of 0,0,0,2:17,18 of 57,23 of 31,21 of 24,49 of 94,6 of 7,7 of 11,Decision - Split,"Time:
        
        5:00","Round:
        
        5","Time format:
        
        5 Rnd (5-5-5-5-5)",Marc Goddard,1,1,2.0,137,300,62,112,66,116,0,0,18,57,23,31,21,24,49,94,6,7,7,11,0.5,0.0,0.0,68.5,180.0,36.5,67.0,38.5,69.0,0.0,0.0,10.0,32.5,15.0,21.0,11.5,13.5,30.0,58.0,3.0,3.5,3.5,5.5
UFC Fight Night: Machida vs. Anders,Lyoto Machida - Eryk Anders,Eryk Anders,Middleweight Bout,L,0,32 of 77,46 of 94,3 of 11,0,0,3:47,18 of 63,13 of 13,1 of 1,19 of 60,12 of 15,1 of 2,Decision - Split,"Time:
        
        5:00","Round:
        
        5","Time format:
        
        5 Rnd (5-5-5-5-5)",Marc Goddard,16,0,1.0,227,300,32,77,46,94,3,11,18,63,13,13,1,1,19,60,12,15,1,2,0.6,0.2,0.0,140.2,296.4,37.4,87.8,42.2,93.2,1.8,4.8,28.0,76.0,8.8,11.2,0.6,0.6,27.6,73.0,7.8,12.0,2.0,2.8
UFC Fight Night: Machida vs. Anders,Valentina Shevchenko - Priscila Cachoeira,Valentina Shevchenko,Women's Flyweight Bout,W,0,95 of 113,230 of 254,2 of 2,2,0,8:32,87 of 103,8 of 9,0 of 1,11 of 20,0 of 0,84 of 93,Submission,"Time:
        
        4:25","Round:
        
        2","Time format:
        
        3 Rnd (5-5-5)",Mario Yamasaki,12,1,5.0,512,265,95,113,230,254,2,2,87,103,8,9,0,1,11,20,0,0,84,93,0.2,0.6,0.0,388.8,190.8,54.8,99.0,105.2,151.6,2.6,4.4,36.6,72.8,7.0,11.2,11.2,15.0,28.4,68.2,3.8,5.4,22.6,25.4
UFC Fight Night: Machida vs. Anders,Valentina Shevchenko - Priscila Cachoeira,Priscila Cachoeira,Women's Flyweight Bout,L,0,2 of 12,3 of 13,0 of 0,0,0,0:00,2 of 12,0 of 0,0 of 0,2 of 12,0 of 0,0 of 0,Submission,"Time:
        
        4:25","Round:
        
        2","Time format:
        
        3 Rnd (5-5-5)",Mario Yamasaki,11,0,2.0,0,265,2,12,3,13,0,0,2,12,0,0,0,0,2,12,0,0,0,0,0.2,0.0,0.4,17.0,239.2,38.0,94.0,40.8,97.8,0.0,0.4,26.8,78.2,8.2,12.0,3.0,3.8,31.4,84.2,6.0,9.0,0.6,0.8
UFC Fight Night: Machida vs. Anders,Thiago Santos - Anthony Smith,Thiago Santos,Middleweight Bout,W,2,58 of 82,80 of 106,0 of 1,0,1,3:19,33 of 56,20 of 21,5 of 5,13 of 24,3 of 4,42 of 54,KO/TKO,"Time:
        
        1:03","Round:
        
        2","Time format:
        
        3 Rnd (5-5-5)",Marc Goddard,11,1,4.0,199,63,58,82,80,106,0,1,33,56,20,21,5,5,13,24,3,4,42,54,0.8,0.2,0.4,193.6,170.8,56.6,98.0,71.0,113.2,1.0,2.4,35.8,74.2,14.8,17.6,6.0,6.2,21.6,44.8,14.6,17.0,20.4,36.2
UFC Fight Night: Machida vs. Anders,Thiago Santos - Anthony Smith,Anthony Smith,Middleweight Bout,L,0,10 of 22,13 of 26,1 of 3,0,0,0:50,10 of 22,0 of 0,0 of 0,8 of 20,1 of 1,1 of 1,KO/TKO,"Time:
        
        1:03","Round:
        
        2","Time format:
        
        3 Rnd (5-5-5)",Marc Goddard,18,0,3.0,50,63,10,22,13,26,1,3,10,22,0,0,0,0,8,20,1,1,1,1,0.4,0.4,0.0,28.8,154.2,27.6,49.0,30.8,52.4,0.4,1.4,18.2,37.2,5.0,7.4,4.4,4.4,22.4,42.4,4.4,5.8,0.8,0.8
UFC Fight Night: Machida vs. Anders,Alan Patrick - Damir Hadzovic,Alan Patrick,Lightweight Bout,W,0,28 of 45,91 of 129,9 of 15,0,0,12:26,20 of 35,5 of 7,3 of 3,8 of 18,3 of 4,17 of 23,Decision - Unanimous,"Time:
        
        5:00","Round:
        
        3","Time format:
        
        3 Rnd (5-5-5)",Mario Yamasaki,4,1,1.0,746,300,28,45,91,129,9,15,20,35,5,7,3,3,8,18,3,4,17,23,0.0,0.0,0.0,175.2,231.6,20.8,51.0,40.0,75.6,2.0,6.8,11.2,37.0,6.8,10.8,2.8,3.2,15.0,43.0,2.2,3.0,3.6,5.0
UFC Fight Night: Machida vs. Anders,Alan Patrick - Damir Hadzovic,Damir Hadzovic,Lightweight Bout,L,0,20 of 25,67 of 81,0 of 0,1,0,0:48,5 of 8,15 of 17,0 of 0,6 of 9,11 of 12,3 of 4,Decision - Unanimous,"Time:
        
        5:00","Round:
        
        3","Time format:
        
        3 Rnd (5-5-5)",Mario Yamasaki,7,0,2.0,48,300,20,25,67,81,0,0,5,8,15,17,0,0,6,9,11,12,3,4,0.2,0.2,0.0,63.6,213.4,34.8,71.0,50.2,89.8,0.6,0.8,24.2,57.0,7.2,10.6,3.4,3.4,23.8,56.0,4.0,4.4,7.0,10.6
UFC Fight Night: Machida vs. Anders,Maia Stevenson - Polyana Viana,Maia Stevenson,Women's Strawweight Bout,L,0,6 of 11,11 of 16,1 of 1,0,0,1:29,1 of 6,3 of 3,2 of 2,4 of 9,2 of 2,0 of 0,Submission,"Time:
        
        3:50","Round:
        
        1","Time format:
        
        3 Rnd (5-5-5)",Camila Albuquerque,0,0,0.0,89,230,6,11,11,16,1,1,1,6,3,3,2,2,4,9,2,2,0,0,0.0,0.0,0.0,89.0,230.0,6.0,11.0,11.0,16.0,1.0,1.0,1.0,6.0,3.0,3.0,2.0,2.0,4.0,9.0,2.0,2.0,0.0,0.0
UFC Fight Night: Machida vs. Anders,Maia Stevenson - Polyana Viana,Polyana Viana,Women's Strawweight Bout,W,0,12 of 18,25 of 35,1 of 2,3,1,1:46,11 of 16,1 of 2,0 of 0,4 of 8,1 of 2,7 of 8,Submission,"Time:
        
        3:50","Round:
        
        1","Time format:
        
        3 Rnd (5-5-5)",Camila Albuquerque,10,1,2.0,106,230,12,18,25,35,1,2,11,16,1,2,0,0,4,8,1,2,7,8,0.0,0.8,0.2,42.2,202.4,29.0,67.8,51.0,94.6,0.6,1.8,14.0,48.0,9.0,13.4,6.0,6.4,22.6,60.2,3.0,3.6,3.4,4.0
UFC Fight Night: Machida vs. Anders,Sergio Moraes - Tim Means,Sergio Moraes,Welterweight Bout,W,0,87 of 192,89 of 195,0 of 1,0,0,0:00,70 of 168,15 of 22,2 of 2,87 of 192,0 of 0,0 of 0,Decision - Split,"Time:
        
        5:00","Round:
        
        3","Time format:
        
        3 Rnd (5-5-5)",Eduardo Herdy,4,1,2.0,0,300,87,192,89,195,0,1,70,168,15,22,2,2,87,192,0,0,0,0,0.0,0.4,0.0,141.8,278.8,33.8,87.8,38.4,93.0,1.2,2.0,26.6,77.8,6.0,8.8,1.2,1.2,33.2,86.6,0.2,0.6,0.4,0.6
UFC Fight Night: Machida vs. Anders,Sergio Moraes - Tim Means,Tim Means,Welterweight Bout,L,1,129 of 274,136 of 282,0 of 0,0,0,1:22,91 of 229,22 of 28,16 of 17,124 of 268,1 of 1,4 of 5,Decision - Split,"Time:
        
        5:00","Round:
        
        3","Time format:
        
        3 Rnd (5-5-5)",Eduardo Herdy,13,0,2.0,82,300,129,274,136,282,0,0,91,229,22,28,16,17,124,268,1,1,4,5,0.4,0.2,0.0,55.8,208.6,48.6,98.0,52.4,102.4,0.8,1.8,33.6,79.0,9.2,13.0,5.8,6.0,41.2,87.8,0.8,1.8,6.6,8.4
UFC Fight Night: Machida vs. Anders,Deiveson Figueiredo - Joseph Morales,Deiveson Figueiredo,Flyweight Bout,W,1,31 of 62,44 of 76,2 of 2,1,0,6:03,25 of 51,6 of 11,0 of 0,11 of 27,0 of 0,20 of 35,KO/TKO,"Time:
        
        4:34","Round:
        
        2","Time format:
        
        3 Rnd (5-5-5)",Eduardo Herdy,16,1,4.0,363,274,31,62,44,76,2,2,25,51,6,11,0,0,11,27,0,0,20,35,0.8,0.6,0.0,156.4,250.0,29.8,55.4,42.0,68.8,1.2,2.4,22.4,45.6,6.8,8.8,0.6,1.0,15.6,34.2,3.4,5.4,10.8,15.8
UFC Fight Night: Machida vs. Anders,Deiveson Figueiredo - Joseph Morales,Joseph Morales,Flyweight Bout,L,0,9 of 32,11 of 35,0 of 1,0,0,0:00,5 of 24,2 of 4,2 of 4,7 of 20,0 of 1,2 of 11,KO/TKO,"Time:
        
        4:34","Round:
        
        2","Time format:
        
        3 Rnd (5-5-5)",Eduardo Herdy,1,0,0.0,0,274,9,32,11,35,0,1,5,24,2,4,2,4,7,20,0,1,2,11,0.0,2.0,0.0,26.0,287.0,16.5,49.5,19.5,53.0,0.5,1.0,9.5,40.0,5.0,6.5,2.0,3.0,11.5,37.5,0.5,2.5,4.5,9.5
UFC Fight Night: Machida vs. Anders,Douglas Silva de Andrade - Marlon Vera,Douglas Silva de Andrade,Bantamweight Bout,W,0,97 of 232,99 of 234,1 of 3,0,0,0:35,55 of 180,23 of 31,19 of 21,92 of 224,4 of 6,1 of 2,Decision - Unanimous,"Time:
        
        5:00","Round:
        
        3","Time format:
        
        3 Rnd (5-5-5)",Camila Albuquerque,8,1,3.0,35,300,97,232,99,234,1,3,55,180,23,31,19,21,92,224,4,6,1,2,0.2,0.0,0.0,32.8,264.8,49.6,119.0,58.0,127.8,0.4,1.2,28.2,86.8,12.2,19.2,9.2,13.0,45.0,113.4,3.4,4.0,1.2,1.6
UFC Fight Night: Machida vs. Anders,Douglas Silva de Andrade - Marlon Vera,Marlon Vera,Bantamweight Bout,L,0,72 of 191,75 of 195,0 of 0,0,0,0:01,28 of 138,22 of 29,22 of 24,71 of 187,1 of 3,0 of 1,Decision - Unanimous,"Time:
        
        5:00","Round:
        
        3","Time format:
        
        3 Rnd (5-5-5)",Camila Albuquerque,16,0,4.0,1,300,72,191,75,195,0,0,28,138,22,29,22,24,71,187,1,3,0,1,0.6,0.6,0.0,58.0,194.8,32.6,71.0,41.8,83.2,0.8,1.4,15.4,47.0,8.2,13.0,9.0,11.0,23.6,59.6,5.2,6.2,3.8,5.2
UFC Fight Night: Jacare vs. Brunson 2,Justine Kish - Ji Yeon Kim,Justine Kish,Women's Flyweight Bout,L,0,96 of 203,96 of 203,0 of 0,0,0,0:00,43 of 132,22 of 31,31 of 40,93 of 197,3 of 6,0 of 0,Decision - Split,"Time:
        
        5:00","Round:
        
        3","Time format:
        
        3 Rnd (5-5-5)",Dan Miragliotta,3,0,1.0,0,300,96,203,96,203,0,0,43,132,22,31,31,40,93,197,3,6,0,0,0.25,0.0,0.0,26.25,284.25,76.5,165.25,82.0,172.5,0.5,1.25,28.75,101.5,17.25,26.5,30.5,37.25,70.25,153.75,5.25,8.5,1.0,3.0
UFC Fight Night: Jacare vs. Brunson 2,Justine Kish - Ji Yeon Kim,Ji Yeon Kim,Women's Flyweight Bout,W,0,68 of 215,68 of 216,0 of 0,0,0,0:00,60 of 201,5 of 11,3 of 3,66 of 210,2 of 5,0 of 0,Decision - Split,"Time:
        
        5:00","Round:
        
        3","Time format:
        
        3 Rnd (5-5-5)",Dan Miragliotta,8,1,3.0,0,300,68,215,68,216,0,0,60,201,5,11,3,3,66,210,2,5,0,0,0.2,0.0,0.0,59.8,299.8,64.4,190.2,82.8,211.2,0.0,0.0,49.8,169.4,9.6,14.0,5.0,6.8,56.6,178.4,7.6,11.0,0.2,0.8
UFC Fight Night: Jacare vs. Brunson 2,Randa Markos - Juliana Lima,Randa Markos,Women's Strawweight Bout,W,0,46 of 65,114 of 149,2 of 7,0,1,9:12,11 of 25,10 of 11,25 of 29,4 of 14,29 of 33,13 of 18,Decision - Unanimous,"Time:
        
        5:00","Round:
        
        3","Time format:
        
        3 Rnd (5-5-5)",Joseph Hawes,10,1,2.0,552,300,46,65,114,149,2,7,11,25,10,11,25,29,4,14,29,33,13,18,0.0,0.2,0.2,272.8,292.8,31.0,77.6,51.2,102.0,1.2,4.8,20.6,64.8,4.4,5.0,6.0,7.8,12.8,54.0,10.6,13.8,7.6,9.8
UFC Fight Night: Jacare vs. Brunson 2,Randa Markos - Juliana Lima,Juliana Lima,Women's Strawweight Bout,L,0,18 of 37,34 of 56,1 of 2,0,0,3:10,5 of 11,5 of 11,8 of 15,6 of 23,12 of 14,0 of 0,Decision - Unanimous,"Time:
        
        5:00","Round:
        
        3","Time format:
        
        3 Rnd (5-5-5)",Joseph Hawes,0,0,0.0,190,300,18,37,34,56,1,2,5,11,5,11,8,15,6,23,12,14,0,0,0.0,0.0,0.0,190.0,300.0,18.0,37.0,34.0,56.0,1.0,2.0,5.0,11.0,5.0,11.0,8.0,15.0,6.0,23.0,12.0,14.0,0.0,0.0
UFC Fight Night: Jacare vs. Brunson 2,Niko Price - George Sullivan,Niko Price,Welterweight Bout,W,0,24 of 47,35 of 67,2 of 5,3,1,2:58,13 of 34,7 of 9,4 of 4,11 of 27,7 of 13,6 of 7,Submission,"Time:
        
        4:21","Round:
        
        2","Time format:
        
        3 Rnd (5-5-5)",Donnie Jessup,14,1,3.0,178,261,24,47,35,67,2,5,13,34,7,9,4,4,11,27,7,13,6,7,0.4,0.6,0.6,67.6,164.4,19.2,44.0,31.4,62.0,0.6,2.0,12.0,32.4,4.0,7.8,3.2,3.8,10.8,30.2,3.6,6.8,4.8,7.0
UFC Fight Night: Jacare vs. Brunson 2,Niko Price - George Sullivan,George Sullivan,Welterweight Bout,L,0,21 of 61,42 of 88,1 of 6,0,0,3:04,15 of 53,3 of 4,3 of 4,7 of 37,4 of 5,10 of 19,Submission,"Time:
        
        4:21","Round:
        
        2","Time format:
        
        3 Rnd (5-5-5)",Donnie Jessup,1,0,0.0,184,261,21,61,42,88,1,6,15,53,3,4,3,4,7,37,4,5,10,19,0.0,0.0,0.0,113.0,165.0,10.5,30.5,23.5,46.5,0.5,3.0,7.5,26.5,1.5,2.0,1.5,2.0,3.5,18.5,2.0,2.5,5.0,9.5
UFC Fight Night: Jacare vs. Brunson 2,Drew Dober - Frank Camacho,Drew Dober,Welterweight Bout,W,0,145 of 322,161 of 338,0 of 6,0,0,0:25,96 of 262,34 of 45,15 of 15,125 of 293,15 of 19,5 of 10,Decision - Unanimous,"Time:
        
        5:00","Round:
        
        3","Time format:
        
        3 Rnd (5-5-5)",Joseph Hawes,15,1,4.0,25,300,145,322,161,338,0,6,96,262,34,45,15,15,125,293,15,19,5,10,0.4,0.0,0.0,112.8,203.6,53.0,113.8,70.2,133.4,0.4,1.6,36.4,92.6,10.6,14.4,6.0,6.8,38.2,96.2,6.6,7.6,8.2,10.0
UFC Fight Night: Jacare vs. Brunson 2,Drew Dober - Frank Camacho,Frank Camacho,Welterweight Bout,L,0,106 of 223,148 of 269,3 of 3,0,1,3:04,80 of 194,26 of 29,0 of 0,99 of 209,6 of 8,1 of 6,Decision - Unanimous,"Time:
        
        5:00","Round:
        
        3","Time format:
        
        3 Rnd (5-5-5)",Joseph Hawes,5,0,1.0,184,300,106,223,148,269,3,3,80,194,26,29,0,0,99,209,6,8,1,6,0.0,0.0,0.2,39.0,168.4,47.6,101.0,58.6,113.4,0.6,1.0,33.0,81.2,13.6,18.6,1.0,1.2,44.2,95.0,3.2,4.8,0.2,1.2
UFC Fight Night: Jacare vs. Brunson 2,Jacare Souza - Derek Brunson,Jacare Souza,Middleweight Bout,W,1,9 of 21,9 of 21,0 of 1,0,0,0:04,7 of 10,2 of 11,0 of 0,6 of 17,1 of 1,2 of 3,KO/TKO,"Time:
        
        3:50","Round:
        
        1","Time format:
        
        5 Rnd (5-5-5-5-5)",Dan Miragliotta,6,1,2.0,4,230,9,21,9,21,0,1,7,10,2,11,0,0,6,17,1,1,2,3,0.4,0.2,0.2,150.6,259.2,51.4,98.2,72.6,120.2,0.2,3.6,32.8,70.4,14.8,23.0,3.8,4.8,39.4,83.0,8.2,11.2,3.8,4.0
UFC Fight Night: Jacare vs. Brunson 2,Jacare Souza - Derek Brunson,Derek Brunson,Middleweight Bout,L,0,8 of 34,8 of 34,0 of 0,0,0,0:00,5 of 28,2 of 4,1 of 2,8 of 34,0 of 0,0 of 0,KO/TKO,"Time:
        
        3:50","Round:
        
        1","Time format:
        
        5 Rnd (5-5-5-5-5)",Dan Miragliotta,8,0,3.0,0,230,8,34,8,34,0,0,5,28,2,4,1,2,8,34,0,0,0,0,0.0,0.0,0.0,122.0,229.4,47.2,94.4,58.2,106.2,2.0,6.8,30.0,69.8,10.8,16.2,6.4,8.4,35.4,78.8,4.6,6.8,7.2,8.8
UFC Fight Night: Jacare vs. Brunson 2,Austin Arnett - Cory Sandhagen,Austin Arnett,Featherweight Bout,L,0,32 of 90,35 of 95,1 of 1,0,0,1:08,29 of 84,3 of 6,0 of 0,31 of 84,1 of 6,0 of 0,KO/TKO,"Time:
        
        3:48","Round:
        
        2","Time format:
        
        3 Rnd (5-5-5)",Joseph Hawes,3,0,1.0,68,228,32,90,35,95,1,1,29,84,3,6,0,0,31,84,1,6,0,0,0.0,0.0,0.0,106.5,282.0,51.5,120.75,57.75,128.0,0.5,2.75,41.5,106.25,9.25,13.5,0.75,1.0,42.25,107.75,4.75,7.5,4.5,5.5
UFC Fight Night: Jacare vs. Brunson 2,Austin Arnett - Cory Sandhagen,Cory Sandhagen,Featherweight Bout,W,1,80 of 147,108 of 179,1 of 1,0,1,1:55,47 of 104,23 of 32,10 of 11,45 of 90,20 of 33,15 of 24,KO/TKO,"Time:
        
        3:48","Round:
        
        2","Time format:
        
        3 Rnd (5-5-5)",Joseph Hawes,14,1,5.0,115,228,80,147,108,179,1,1,47,104,23,32,10,11,45,90,20,33,15,24,0.4,0.4,0.4,133.4,220.0,69.0,141.0,87.0,162.2,0.8,1.6,43.2,108.8,11.4,15.8,14.4,16.4,47.6,105.2,4.8,8.0,16.6,27.8
UFC Fight Night: Jacare vs. Brunson 2,Katlyn Cerminara - Mara Romero Borella,Katlyn Cerminara,Women's Flyweight Bout,W,0,68 of 252,71 of 257,0 of 1,1,0,0:00,37 of 212,22 of 31,9 of 9,63 of 247,5 of 5,0 of 0,Decision - Unanimous,"Time:
        
        5:00","Round:
        
        3","Time format:
        
        3 Rnd (5-5-5)",Donnie Jessup,13,1,4.0,0,300,68,252,71,257,0,1,37,212,22,31,9,9,63,247,5,5,0,0,0.0,0.2,0.0,10.0,300.0,70.0,211.2,84.0,226.6,0.0,0.8,46.6,180.2,15.0,21.0,8.4,10.0,64.8,205.0,3.4,4.0,1.8,2.2
UFC Fight Night: Jacare vs. Brunson 2,Katlyn Cerminara - Mara Romero Borella,Mara Romero Borella,Women's Flyweight Bout,L,0,79 of 211,80 of 214,1 of 3,0,0,0:35,46 of 170,3 of 6,30 of 35,78 of 210,1 of 1,0 of 0,Decision - Unanimous,"Time:
        
        5:00","Round:
        
        3","Time format:
        
        3 Rnd (5-5-5)",Donnie Jessup,5,0,1.0,35,300,79,211,80,214,1,3,46,170,3,6,30,35,78,210,1,1,0,0,0.0,0.0,0.0,144.0,244.4,31.6,85.2,56.8,112.8,1.2,3.0,18.6,68.8,2.8,4.0,10.2,12.4,26.4,78.4,2.6,3.6,2.6,3.2
UFC Fight Night: Jacare vs. Brunson 2,Mirsad Bektic - Godofredo Pepey,Mirsad Bektic,Featherweight Bout,W,1,12 of 33,12 of 34,0 of 0,0,0,0:04,7 of 24,1 of 4,4 of 5,9 of 29,0 of 0,3 of 4,KO/TKO,"Time:
        
        2:47","Round:
        
        1","Time format:
        
        3 Rnd (5-5-5)",Kevin MacDonald,4,1,2.0,4,167,12,33,12,34,0,0,7,24,1,4,4,5,9,29,0,0,3,4,0.2,0.2,0.0,295.2,222.6,16.6,53.6,44.8,89.8,2.4,4.6,10.0,44.6,4.2,6.0,2.4,3.0,10.4,44.0,3.4,6.0,2.8,3.6
