Event,Fight,Weight Class,Method,Format,Fighter,Winner,KD,Sub. Att,Reversal,Rounds,form_last_5,landed_sig. str.,atmp_sig. str.,landed_total str.,atmp_total str.,landed_td,atmp_td,landed_head,atmp_head,landed_body,atmp_body,landed_leg,atmp_leg,landed_distance,atmp_distance,landed_clinch,atmp_clinch,landed_ground,atmp_ground,Control Time Sec,Total_fight_length_sec,Sig_Str_Acc,Sig_Str_LpM,Total_Str_Acc,Total_Str_LpM,Head_Str_Acc,Head_Str_LpM,Body_Str_Acc,Body_Str_LpM,Leg_Str_Acc,Leg_Str_LpM,Distance_Str_Acc,Distance_Str_LpM,Clinch_Str_Acc,Clinch_Str_LpM,Ground_Str_Acc,Ground_Str_LpM,TD_Avg.,TD_Acc.,TD_Def.,Control_Ratio,height_cm,reach_cm,stance,age_at_fight_days
UFC Fight Night: Lineker vs. Dodson,Will Brooks - Alex Oliveira,6,1,1,Will Brooks,0,0,0,0,3,32,16.0,17.0,29.0,37.0,4.0,8.0,2.0,2.0,9.0,10.0,5.0,5.0,5.0,5.0,9.0,10.0,2.0,2.0,225.0,810.0,0.9411764705882353,1.1851851851851851,0.7837837837837838,2.1481481481481484,1.0,0.14814814814814814,0.9,0.6666666666666666,1.0,0.37037037037037035,1.0,0.37037037037037035,0.9,0.6666666666666666,1.0,0.14814814814814814,0.2962962962962963,0.5,1.0,0.2777777777777778,177.8,182.88,1,10951.0
UFC Fight Night: Lineker vs. Dodson,Hacran Dias - Andre Fili,2,0,1,Hacran Dias,0,0,1,0,3,27,25.0,69.0,46.0,91.0,4.0,13.0,20.0,60.0,2.0,6.0,3.0,3.0,20.0,60.0,1.0,2.0,4.0,7.0,333.0,900.0,0.36231884057971014,1.6666666666666667,0.5054945054945055,3.066666666666667,0.3333333333333333,1.3333333333333333,0.3333333333333333,0.13333333333333333,1.0,0.2,0.3333333333333333,1.3333333333333333,0.5,0.06666666666666667,0.5714285714285714,0.26666666666666666,0.26666666666666666,0.3076923076923077,1.0,0.37,172.72,175.26,1,11795.0
UFC Fight Night: Cyborg vs. Lansberg,Roy Nelson - Antonio Silva,4,1,1,Roy Nelson,1,1,0,0,2,20,36.0,66.0,38.0,68.0,0.0,1.0,25.0,54.0,4.0,5.0,7.0,7.0,20.0,48.0,11.0,13.0,5.0,5.0,92.0,550.0,0.5454545454545454,3.9272727272727277,0.5588235294117647,4.1454545454545455,0.46296296296296297,2.7272727272727275,0.8,0.4363636363636364,1.0,0.7636363636363637,0.4166666666666667,2.181818181818182,0.8461538461538461,1.2000000000000002,1.0,0.5454545454545455,0.0,0.0,1.0,0.16727272727272727,182.88,185.42000000000002,1,14706.0
UFC Fight Night: Cyborg vs. Lansberg,Jussier Formiga - Dustin Ortiz,3,0,1,Dustin Ortiz,0,0,0,2,3,24,13.0,65.0,119.0,188.0,0.0,2.0,7.0,53.0,4.0,8.0,2.0,4.0,8.0,51.0,3.0,7.0,2.0,7.0,177.0,900.0,0.2,0.8666666666666667,0.6329787234042553,7.933333333333334,0.1320754716981132,0.4666666666666667,0.5,0.26666666666666666,0.5,0.13333333333333333,0.1568627450980392,0.5333333333333333,0.42857142857142855,0.2,0.2857142857142857,0.13333333333333333,0.0,0.0,0.5,0.19666666666666666,165.1,165.1,1,10135.0
UFC Fight Night: Cyborg vs. Lansberg,Gilbert Burns - Michel Prazeres,6,0,1,Gilbert Burns,0,0,0,0,3,47,46.0,122.0,46.0,122.0,1.0,4.0,24.0,94.0,13.0,15.0,9.0,13.0,40.0,112.0,5.0,9.0,1.0,1.0,0.0,900.0,0.3770491803278688,3.066666666666667,0.3770491803278688,3.066666666666667,0.2553191489361702,1.6,0.8666666666666667,0.8666666666666667,0.6923076923076923,0.6,0.35714285714285715,2.6666666666666665,0.5555555555555556,0.3333333333333333,1.0,0.06666666666666667,0.06666666666666667,0.25,1.0,0.0,177.8,180.34,1,11024.0
UFC Fight Night: Cyborg vs. Lansberg,Gilbert Burns - Michel Prazeres,6,0,1,Michel Prazeres,1,0,0,0,3,55,67.0,169.0,70.0,176.0,5.0,7.0,30.0,113.0,15.0,26.0,22.0,30.0,63.0,156.0,2.0,5.0,2.0,8.0,69.0,900.0,0.39644970414201186,4.466666666666667,0.3977272727272727,4.666666666666667,0.26548672566371684,2.0,0.5769230769230769,1.0,0.7333333333333333,1.4666666666666666,0.40384615384615385,4.2,0.4,0.13333333333333333,0.25,0.13333333333333333,0.3333333333333333,0.7142857142857143,0.8571428571428572,0.07666666666666666,167.64000000000001,170.18,1,12845.0
UFC Fight Night: Cyborg vs. Lansberg,Renan Barao - Phillipe Nover,2,0,1,Renan Barao,1,0,0,0,3,13,64.0,151.0,64.0,152.0,3.0,3.0,27.0,98.0,14.0,22.0,23.0,31.0,58.0,142.0,6.0,9.0,0.0,0.0,91.0,900.0,0.423841059602649,4.266666666666667,0.42105263157894735,4.266666666666667,0.2755102040816326,1.8,0.6363636363636364,0.9333333333333333,0.7419354838709677,1.5333333333333334,0.4084507042253521,3.8666666666666667,0.6666666666666666,0.4,0.0,0.0,0.2,1.0,1.0,0.10111111111111111,167.64000000000001,177.8,1,10829.0
UFC Fight Night: Cyborg vs. Lansberg,Cristiane Justino - Lina Lansberg,1,1,3,Lina Lansberg,0,0,0,0,2,0,14.0,23.0,24.0,35.0,0.0,1.0,2.0,8.0,11.0,14.0,1.0,1.0,1.0,4.0,13.0,16.0,0.0,3.0,25.0,449.0,0.6086956521739131,1.8708240534521159,0.6857142857142857,3.2071269487750556,0.25,0.26726057906458794,0.7857142857142857,1.469933184855234,1.0,0.13363028953229397,0.25,0.13363028953229397,0.8125,1.7371937639198218,0.0,0.0,0.0,0.0,-1.0,0.0556792873051225,170.18,165.1,1,12614.0
UFC Fight Night: Cyborg vs. Lansberg,Roy Nelson - Antonio Silva,4,1,1,Antonio Silva,0,0,0,0,2,12,27.0,61.0,46.0,81.0,0.0,2.0,7.0,35.0,9.0,15.0,11.0,11.0,24.0,56.0,3.0,5.0,0.0,0.0,19.0,550.0,0.4426229508196721,2.9454545454545458,0.5679012345679012,5.0181818181818185,0.2,0.7636363636363637,0.6,0.9818181818181819,1.0,1.2000000000000002,0.42857142857142855,2.618181818181818,0.6,0.32727272727272727,0.0,0.0,0.0,0.0,1.0,0.034545454545454546,193.04,208.28,1,13525.0
UFC Fight Night: Cyborg vs. Lansberg,Vicente Luque - Hector Urbina,24,1,1,Vicente Luque,1,1,0,0,1,49,11.0,22.0,11.0,22.0,0.0,0.0,11.0,22.0,0.0,0.0,0.0,0.0,8.0,18.0,3.0,4.0,0.0,0.0,1.0,60.0,0.5,11.0,0.5,11.0,0.5,11.0,0.0,0.0,0.0,0.0,0.4444444444444444,8.0,0.75,3.0,0.0,0.0,0.0,0.0,1.0,0.016666666666666666,180.34,190.5,1,9068.0
UFC Fight Night: Cyborg vs. Lansberg,Vicente Luque - Hector Urbina,24,1,1,Hector Urbina,0,0,0,0,1,17,5.0,17.0,5.0,17.0,0.0,1.0,4.0,15.0,0.0,1.0,1.0,1.0,5.0,17.0,0.0,0.0,0.0,0.0,16.0,60.0,0.29411764705882354,5.0,0.29411764705882354,5.0,0.26666666666666666,4.0,0.0,0.0,1.0,1.0,0.29411764705882354,5.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.26666666666666666,180.34,185.42000000000002,1,10600.0
UFC Fight Night: Cyborg vs. Lansberg,Cristiane Justino - Lina Lansberg,1,1,3,Cristiane Justino,1,0,0,0,2,32,84.0,127.0,100.0,144.0,2.0,2.0,49.0,85.0,32.0,39.0,3.0,3.0,26.0,46.0,31.0,38.0,27.0,43.0,344.0,449.0,0.6614173228346457,11.224944320712694,0.6944444444444444,13.3630289532294,0.5764705882352941,6.547884187082405,0.8205128205128205,4.276169265033407,1.0,0.40089086859688194,0.5652173913043478,3.4743875278396437,0.8157894736842105,4.142538975501114,0.627906976744186,3.6080178173719375,0.26726057906458794,1.0,1.0,0.7661469933184856,172.72,172.72,1,11400.0
UFC Fight Night: Cyborg vs. Lansberg,Alan Patrick - Stevie Ray,6,0,1,Stevie Ray,0,0,1,0,3,56,2.0,9.0,56.0,65.0,0.0,0.0,2.0,9.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,2.0,2.0,92.0,900.0,0.2222222222222222,0.13333333333333333,0.8615384615384616,3.7333333333333334,0.2222222222222222,0.13333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.13333333333333333,0.0,0.0,-4.0,0.10222222222222223,177.8,177.8,2,9680.0
UFC Fight Night: Cyborg vs. Lansberg,Jussier Formiga - Dustin Ortiz,3,0,1,Jussier Formiga,1,0,2,0,3,30,8.0,34.0,55.0,90.0,1.0,3.0,2.0,27.0,2.0,3.0,4.0,4.0,6.0,32.0,1.0,1.0,1.0,1.0,549.0,900.0,0.23529411764705882,0.5333333333333333,0.6111111111111112,3.6666666666666665,0.07407407407407407,0.13333333333333333,0.6666666666666666,0.13333333333333333,1.0,0.26666666666666666,0.1875,0.4,1.0,0.06666666666666667,1.0,0.06666666666666667,0.06666666666666667,0.3333333333333333,1.0,0.61,165.1,170.18,1,11486.0
UFC Fight Night: Cyborg vs. Lansberg,Renan Barao - Phillipe Nover,2,0,1,Phillipe Nover,0,0,0,0,3,20,39.0,141.0,54.0,157.0,0.0,0.0,25.0,119.0,10.0,17.0,4.0,5.0,32.0,133.0,6.0,7.0,1.0,1.0,0.0,900.0,0.2765957446808511,2.6,0.34394904458598724,3.6,0.21008403361344538,1.6666666666666667,0.5882352941176471,0.6666666666666666,0.8,0.26666666666666666,0.24060150375939848,2.1333333333333333,0.8571428571428571,0.4,1.0,0.06666666666666667,0.0,0.0,-2.0,0.0,175.26,182.88,1,11922.0
UFC Fight Night: Cyborg vs. Lansberg,Alan Patrick - Stevie Ray,6,0,1,Alan Patrick,1,0,1,0,3,45,7.0,12.0,60.0,75.0,5.0,8.0,7.0,11.0,0.0,1.0,0.0,0.0,3.0,6.0,0.0,0.0,4.0,6.0,732.0,900.0,0.5833333333333334,0.4666666666666667,0.8,4.0,0.6363636363636364,0.4666666666666667,0.0,0.0,0.0,0.0,0.5,0.2,0.0,0.0,0.6666666666666666,0.26666666666666666,0.3333333333333333,0.625,1.0,0.8133333333333334,180.34,187.96,2,12121.0
UFC Fight Night: Cyborg vs. Lansberg,Godofredo Pepey - Mike de la Torre,2,2,1,Mike de la Torre,0,0,0,0,1,42,6.0,18.0,17.0,30.0,0.0,0.0,6.0,18.0,0.0,0.0,0.0,0.0,6.0,18.0,0.0,0.0,0.0,0.0,14.0,183.0,0.3333333333333333,1.9672131147540985,0.5666666666666667,5.573770491803279,0.3333333333333333,1.9672131147540985,0.0,0.0,0.0,0.0,0.3333333333333333,1.9672131147540985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07650273224043716,180.34,180.34,1,10960.0
UFC Fight Night: Cyborg vs. Lansberg,Erick Silva - Luan Chagas,24,2,1,Luan Chagas,0,2,0,0,3,0,41.0,101.0,44.0,106.0,1.0,4.0,27.0,79.0,8.0,14.0,6.0,8.0,30.0,81.0,2.0,3.0,9.0,17.0,152.0,837.0,0.40594059405940597,2.939068100358423,0.41509433962264153,3.154121863799283,0.34177215189873417,1.935483870967742,0.5714285714285714,0.5734767025089607,0.75,0.43010752688172044,0.37037037037037035,2.1505376344086025,0.6666666666666666,0.14336917562724016,0.5294117647058824,0.6451612903225806,0.07168458781362008,0.25,1.0,0.1816009557945042,182.88,190.5,1,8500.0
UFC Fight Night: Cyborg vs. Lansberg,Thiago Santos - Eric Spicely,7,2,1,Thiago Santos,0,0,0,0,1,31,2.0,9.0,4.0,11.0,0.0,0.0,1.0,8.0,1.0,1.0,0.0,0.0,1.0,8.0,0.0,0.0,1.0,1.0,65.0,178.0,0.2222222222222222,0.6741573033707865,0.36363636363636365,1.348314606741573,0.125,0.33707865168539325,1.0,0.33707865168539325,0.0,0.0,0.125,0.33707865168539325,0.0,0.0,1.0,0.33707865168539325,0.0,0.0,1.0,0.3651685393258427,187.96,193.04,1,11949.0
UFC Fight Night: Cyborg vs. Lansberg,Glaico Franca Moreira - Gregor Gillespie,6,0,1,Glaico Franca Moreira,0,0,0,0,3,17,43.0,102.0,71.0,133.0,0.0,0.0,42.0,98.0,1.0,4.0,0.0,0.0,15.0,68.0,27.0,33.0,1.0,1.0,3.0,900.0,0.4215686274509804,2.8666666666666667,0.5338345864661654,4.733333333333333,0.42857142857142855,2.8,0.25,0.06666666666666667,0.0,0.0,0.22058823529411764,1.0,0.8181818181818182,1.8,1.0,0.06666666666666667,0.0,0.0,1.0,0.0033333333333333335,182.88,195.58,1,9340.0
UFC Fight Night: Cyborg vs. Lansberg,Glaico Franca Moreira - Gregor Gillespie,6,0,1,Gregor Gillespie,1,0,0,0,3,0,41.0,90.0,109.0,172.0,5.0,19.0,35.0,83.0,0.0,1.0,6.0,6.0,23.0,63.0,3.0,5.0,15.0,22.0,660.0,900.0,0.45555555555555555,2.7333333333333334,0.6337209302325582,7.266666666666667,0.42168674698795183,2.3333333333333335,0.0,0.0,1.0,0.4,0.36507936507936506,1.5333333333333334,0.6,0.2,0.6818181818181818,1.0,0.3333333333333333,0.2631578947368421,1.0,0.7333333333333333,170.18,180.34,1,10908.0
UFC Fight Night: Cyborg vs. Lansberg,Godofredo Pepey - Mike de la Torre,2,2,1,Godofredo Pepey,1,0,2,0,1,30,24.0,39.0,27.0,43.0,1.0,2.0,22.0,36.0,2.0,3.0,0.0,0.0,14.0,26.0,10.0,11.0,0.0,2.0,94.0,183.0,0.6153846153846154,7.868852459016394,0.627906976744186,8.852459016393443,0.6111111111111112,7.213114754098361,0.6666666666666666,0.6557377049180328,0.0,0.0,0.5384615384615384,4.59016393442623,0.9090909090909091,3.278688524590164,0.0,0.0,0.3278688524590164,0.5,1.0,0.5136612021857924,170.18,185.42000000000002,1,10677.0
UFC Fight Night: Cyborg vs. Lansberg,Thiago Santos - Eric Spicely,7,2,1,Eric Spicely,1,0,1,0,1,1,5.0,8.0,7.0,10.0,1.0,2.0,5.0,8.0,0.0,0.0,0.0,0.0,1.0,3.0,2.0,3.0,2.0,2.0,82.0,178.0,0.625,1.6853932584269662,0.7,2.359550561797753,0.625,1.6853932584269662,0.0,0.0,0.0,0.0,0.3333333333333333,0.33707865168539325,0.6666666666666666,0.6741573033707865,1.0,0.6741573033707865,0.33707865168539325,0.5,1.0,0.4606741573033708,185.42,185.42000000000002,1,10953.0
UFC Fight Night: Cyborg vs. Lansberg,Rani Yahya - Michinori Tanaka,0,0,1,Rani Yahya,1,0,1,1,3,59,10.0,18.0,19.0,28.0,7.0,11.0,4.0,11.0,2.0,2.0,4.0,5.0,9.0,17.0,1.0,1.0,0.0,0.0,423.0,900.0,0.5555555555555556,0.6666666666666666,0.6785714285714286,1.2666666666666666,0.36363636363636365,0.26666666666666666,1.0,0.13333333333333333,0.8,0.26666666666666666,0.5294117647058824,0.6,1.0,0.06666666666666667,0.0,0.0,0.4666666666666667,0.6363636363636364,1.0,0.47,167.64000000000001,170.18,1,11700.0
UFC Fight Night: Cyborg vs. Lansberg,Rani Yahya - Michinori Tanaka,0,0,1,Michinori Tanaka,0,0,0,2,3,41,20.0,34.0,121.0,144.0,1.0,4.0,10.0,22.0,3.0,3.0,7.0,9.0,5.0,17.0,0.0,0.0,15.0,17.0,354.0,900.0,0.5882352941176471,1.3333333333333333,0.8402777777777778,8.066666666666666,0.45454545454545453,0.6666666666666666,1.0,0.2,0.7777777777777778,0.4666666666666667,0.29411764705882354,0.3333333333333333,0.0,0.0,0.8823529411764706,1.0,0.06666666666666667,0.25,-0.75,0.3933333333333333,165.1,170.18,1,9487.0
UFC Fight Night: Cyborg vs. Lansberg,Francisco Trinaldo - Paul Felder,6,1,1,Francisco Trinaldo,1,0,0,0,3,62,32.0,67.0,42.0,85.0,1.0,3.0,16.0,48.0,13.0,16.0,3.0,3.0,20.0,51.0,7.0,11.0,5.0,5.0,262.0,745.0,0.47761194029850745,2.5771812080536916,0.49411764705882355,3.38255033557047,0.3333333333333333,1.2885906040268458,0.8125,1.0469798657718121,1.0,0.24161073825503357,0.39215686274509803,1.6107382550335572,0.6363636363636364,0.563758389261745,1.0,0.4026845637583893,0.08053691275167786,0.3333333333333333,1.0,0.3516778523489933,175.26,177.8,2,13911.0
UFC Fight Night: Cyborg vs. Lansberg,Francisco Trinaldo - Paul Felder,6,1,1,Paul Felder,0,0,0,0,3,52,33.0,84.0,38.0,90.0,0.0,0.0,10.0,52.0,11.0,19.0,12.0,13.0,28.0,74.0,4.0,9.0,1.0,1.0,27.0,745.0,0.39285714285714285,2.6577181208053693,0.4222222222222222,3.0604026845637584,0.19230769230769232,0.8053691275167786,0.5789473684210527,0.8859060402684564,0.9230769230769231,0.9664429530201343,0.3783783783783784,2.25503355704698,0.4444444444444444,0.32214765100671144,1.0,0.08053691275167786,0.0,0.0,0.0,0.036241610738255034,180.34,177.8,1,11840.0
UFC Fight Night: Cyborg vs. Lansberg,Erick Silva - Luan Chagas,24,2,1,Erick Silva,1,1,2,1,3,15,55.0,116.0,62.0,125.0,0.0,0.0,41.0,98.0,8.0,12.0,6.0,6.0,36.0,79.0,2.0,3.0,17.0,34.0,190.0,837.0,0.47413793103448276,3.9426523297491043,0.496,4.444444444444445,0.41836734693877553,2.939068100358423,0.6666666666666666,0.5734767025089607,1.0,0.43010752688172044,0.45569620253164556,2.5806451612903225,0.6666666666666666,0.14336917562724016,0.5,1.2186379928315412,0.0,0.0,1.0,0.2270011947431302,182.88,187.96,1,11783.0
UFC Fight Night: Poirier vs. Johnson,Chris Wade - Islam Makhachev,6,0,1,Chris Wade,0,0,2,4,3,31,5.0,17.0,42.0,61.0,0.0,0.0,2.0,9.0,0.0,5.0,3.0,3.0,3.0,13.0,0.0,0.0,2.0,4.0,244.0,900.0,0.29411764705882354,0.3333333333333333,0.6885245901639344,2.8,0.2222222222222222,0.13333333333333333,0.0,0.0,1.0,0.2,0.23076923076923078,0.2,0.0,0.0,0.5,0.13333333333333333,0.0,0.0,1.0,0.27111111111111114,177.8,177.8,1,10580.0
UFC Fight Night: Poirier vs. Johnson,Chas Skelly - Maximo Blanco,2,2,1,Maximo Blanco,0,0,0,0,1,30,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,172.72,180.34,1,12025.0
UFC Fight Night: Poirier vs. Johnson,Chas Skelly - Maximo Blanco,2,2,1,Chas Skelly,1,0,1,0,1,31,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,11.0,19.0,1.0,3.1578947368421053,1.0,3.1578947368421053,0.0,0.0,1.0,3.1578947368421053,0.0,0.0,1.0,3.1578947368421053,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5789473684210527,180.34,182.88,1,11452.0
UFC Fight Night: Poirier vs. Johnson,Evan Dunham - Ricky Glenn,6,0,1,Ricky Glenn,0,0,0,0,3,0,58.0,156.0,63.0,161.0,0.0,3.0,43.0,130.0,10.0,21.0,5.0,5.0,48.0,140.0,6.0,9.0,4.0,7.0,0.0,900.0,0.3717948717948718,3.8666666666666667,0.391304347826087,4.2,0.33076923076923076,2.8666666666666667,0.47619047619047616,0.6666666666666666,1.0,0.3333333333333333,0.34285714285714286,3.2,0.6666666666666666,0.4,0.5714285714285714,0.26666666666666666,0.0,0.0,0.0,0.0,182.88,177.8,2,10020.0
UFC Fight Night: Poirier vs. Johnson,Evan Dunham - Ricky Glenn,6,0,1,Evan Dunham,1,0,2,0,3,58,144.0,279.0,185.0,330.0,3.0,9.0,132.0,262.0,12.0,17.0,0.0,0.0,116.0,242.0,14.0,16.0,14.0,21.0,423.0,900.0,0.5161290322580645,9.6,0.5606060606060606,12.333333333333334,0.5038167938931297,8.8,0.7058823529411765,0.8,0.0,0.0,0.4793388429752066,7.733333333333333,0.875,0.9333333333333333,0.6666666666666666,0.9333333333333333,0.2,0.3333333333333333,1.0,0.47,177.8,177.8,2,12692.0
UFC Fight Night: Poirier vs. Johnson,Dustin Poirier - Michael Johnson,6,1,3,Michael Johnson,1,1,0,0,1,16,14.0,37.0,14.0,37.0,0.0,0.0,10.0,26.0,1.0,6.0,3.0,5.0,10.0,32.0,0.0,0.0,4.0,5.0,3.0,95.0,0.3783783783783784,8.842105263157896,0.3783783783783784,8.842105263157896,0.38461538461538464,6.315789473684211,0.16666666666666666,0.6315789473684211,0.6,1.8947368421052633,0.3125,6.315789473684211,0.0,0.0,0.8,2.5263157894736845,0.0,0.0,1.0,0.031578947368421054,177.8,185.42000000000002,2,11063.0
UFC Fight Night: Poirier vs. Johnson,Dustin Poirier - Michael Johnson,6,1,3,Dustin Poirier,0,0,0,0,1,61,6.0,12.0,6.0,12.0,0.0,0.0,4.0,9.0,0.0,0.0,2.0,3.0,6.0,12.0,0.0,0.0,0.0,0.0,0.0,95.0,0.5,3.7894736842105265,0.5,3.7894736842105265,0.4444444444444444,2.5263157894736845,0.0,0.0,0.6666666666666666,1.2631578947368423,0.5,3.7894736842105265,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,175.26,182.88,2,10103.0
UFC Fight Night: Poirier vs. Johnson,Jose Quinonez - Joey Gomez,0,0,1,Jose Quinonez,1,2,0,0,3,33,56.0,131.0,76.0,159.0,5.0,7.0,39.0,98.0,15.0,31.0,2.0,2.0,43.0,105.0,5.0,10.0,8.0,16.0,277.0,900.0,0.42748091603053434,3.7333333333333334,0.4779874213836478,5.066666666666666,0.3979591836734694,2.6,0.4838709677419355,1.0,1.0,0.13333333333333333,0.4095238095238095,2.8666666666666667,0.5,0.3333333333333333,0.5,0.5333333333333333,0.3333333333333333,0.7142857142857143,1.0,0.30777777777777776,172.72,175.26,2,9548.0
UFC Fight Night: Poirier vs. Johnson,Antonio Carlos Junior - Leonardo Guimaraes,7,2,1,Antonio Carlos Junior,1,0,1,1,3,22,32.0,60.0,94.0,142.0,7.0,14.0,24.0,47.0,6.0,11.0,2.0,2.0,13.0,38.0,1.0,2.0,18.0,20.0,613.0,886.0,0.5333333333333333,2.167042889390519,0.6619718309859155,6.36568848758465,0.5106382978723404,1.6252821670428892,0.5454545454545454,0.4063205417607223,1.0,0.13544018058690743,0.34210526315789475,0.8803611738148984,0.5,0.06772009029345372,0.9,1.218961625282167,0.47404063205417607,0.5,1.0,0.6918735891647856,187.96,200.66,1,9682.0
UFC Fight Night: Poirier vs. Johnson,Chris Wade - Islam Makhachev,6,0,1,Islam Makhachev,1,0,2,2,3,17,12.0,19.0,51.0,83.0,4.0,4.0,5.0,12.0,7.0,7.0,0.0,0.0,7.0,14.0,0.0,0.0,5.0,5.0,536.0,900.0,0.631578947368421,0.8,0.6144578313253012,3.4,0.4166666666666667,0.3333333333333333,1.0,0.4666666666666667,0.0,0.0,0.5,0.4666666666666667,0.0,0.0,1.0,0.3333333333333333,0.26666666666666666,1.0,1.0,0.5955555555555555,177.8,177.8,2,9092.0
UFC Fight Night: Poirier vs. Johnson,Uriah Hall - Derek Brunson,7,1,1,Derek Brunson,1,1,0,0,1,61,4.0,7.0,15.0,18.0,0.0,3.0,3.0,6.0,1.0,1.0,0.0,0.0,1.0,1.0,3.0,3.0,0.0,3.0,62.0,101.0,0.5714285714285714,2.376237623762376,0.8333333333333334,8.910891089108912,0.5,1.7821782178217822,1.0,0.594059405940594,0.0,0.0,1.0,0.594059405940594,1.0,1.7821782178217822,0.0,0.0,0.0,0.0,1.0,0.6138613861386139,185.42,195.58,2,11945.0
UFC Fight Night: Poirier vs. Johnson,Roan Carneiro - Kenny Robertson,24,0,1,Kenny Robertson,0,0,0,2,3,30,28.0,134.0,45.0,153.0,0.0,0.0,11.0,110.0,6.0,9.0,11.0,15.0,21.0,125.0,4.0,4.0,3.0,5.0,192.0,900.0,0.208955223880597,1.8666666666666667,0.29411764705882354,3.0,0.1,0.7333333333333333,0.6666666666666666,0.4,0.7333333333333333,0.7333333333333333,0.168,1.4,1.0,0.26666666666666666,0.6,0.2,0.0,0.0,-1.0,0.21333333333333335,177.8,187.96,1,11904.0
UFC Fight Night: Poirier vs. Johnson,Roan Carneiro - Kenny Robertson,24,0,1,Roan Carneiro,1,0,0,1,3,21,33.0,70.0,43.0,80.0,2.0,6.0,24.0,59.0,7.0,9.0,2.0,2.0,28.0,65.0,5.0,5.0,0.0,0.0,157.0,900.0,0.4714285714285714,2.2,0.5375,2.8666666666666667,0.4067796610169492,1.6,0.7777777777777778,0.4666666666666667,1.0,0.13333333333333333,0.4307692307692308,1.8666666666666667,1.0,0.3333333333333333,0.0,0.0,0.13333333333333333,0.3333333333333333,1.0,0.17444444444444446,180.34,193.04,1,13987.0
UFC Fight Night: Poirier vs. Johnson,Augusto Montano - Belal Muhammad,24,1,1,Belal Muhammad,1,0,0,0,3,1,66.0,149.0,118.0,210.0,3.0,4.0,55.0,133.0,4.0,8.0,7.0,8.0,53.0,134.0,0.0,1.0,13.0,14.0,207.0,859.0,0.4429530201342282,4.610011641443539,0.5619047619047619,8.242142025611177,0.41353383458646614,3.8416763678696157,0.5,0.27939464493597205,0.875,0.4889406286379511,0.39552238805970147,3.7019790454016297,0.0,0.0,0.9285714285714286,0.9080325960419092,0.20954598370197905,0.75,1.0,0.2409778812572759,180.34,182.88,1,10297.0
UFC Fight Night: Poirier vs. Johnson,Augusto Montano - Belal Muhammad,24,1,1,Augusto Montano,0,0,0,0,3,17,67.0,149.0,72.0,154.0,0.0,0.0,12.0,77.0,7.0,16.0,48.0,56.0,67.0,149.0,0.0,0.0,0.0,0.0,0.0,859.0,0.44966442953020136,4.6798603026775325,0.4675324675324675,5.029103608847497,0.15584415584415584,0.8381839348079162,0.4375,0.4889406286379511,0.8571428571428571,3.352735739231665,0.44966442953020136,4.6798603026775325,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,185.42,185.42000000000002,1,11650.0
UFC Fight Night: Poirier vs. Johnson,Uriah Hall - Derek Brunson,7,1,1,Uriah Hall,0,0,0,0,1,28,1.0,3.0,4.0,6.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,101.0,0.3333333333333333,0.594059405940594,0.6666666666666666,2.376237623762376,0.0,0.0,1.0,0.594059405940594,0.0,0.0,0.3333333333333333,0.594059405940594,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,182.88,200.66,1,11736.0
UFC Fight Night: Poirier vs. Johnson,Gabriel Benitez - Sam Sicilia,2,2,1,Sam Sicilia,0,0,0,0,2,28,19.0,70.0,19.0,70.0,0.0,1.0,12.0,61.0,4.0,6.0,3.0,3.0,18.0,65.0,1.0,5.0,0.0,0.0,0.0,380.0,0.2714285714285714,3.0,0.2714285714285714,3.0,0.19672131147540983,1.8947368421052633,0.6666666666666666,0.6315789473684211,1.0,0.4736842105263158,0.27692307692307694,2.8421052631578947,0.2,0.15789473684210528,0.0,0.0,0.0,0.0,1.0,0.0,172.72,170.18,1,11186.0
