Weight Class,Format,fighter_name,date,form_last_5,KD_rolling_mean,Sub. Att_rolling_mean,Reversal_rolling_mean,Control Time Sec_rolling_mean,Total_fight_length_sec_rolling_mean,landed_sig_str_rolling_mean,atmp_sig_str_rolling_mean,landed_total_str_rolling_mean,atmp_total_str_rolling_mean,landed_td_rolling_mean,atmp_td_rolling_mean,landed_head_rolling_mean,atmp_head_rolling_mean,landed_body_rolling_mean,atmp_body_rolling_mean,landed_leg_rolling_mean,atmp_leg_rolling_mean,landed_distance_rolling_mean,atmp_distance_rolling_mean,landed_clinch_rolling_mean,atmp_clinch_rolling_mean,landed_ground_rolling_mean,atmp_ground_rolling_mean
UFC Women's Bantamweight Title Bout,"Time format:
        
        5 Rnd (5-5-5-5-5)",Amanda Nunes,6,4.0,0.2,1.0,0.0,370.6,235.8,56.8,111.4,85.0,146.6,3.0,4.0,42.4,92.4,4.8,7.6,9.6,11.4,34.2,71.8,1.2,1.6,21.4,38.0
UFC Women's Bantamweight Title Bout,"Time format:
        
        5 Rnd (5-5-5-5-5)",Holly Holm,6,3.0,0.0,0.0,0.0,388.6,290.0,64.6,119.4,115.0,182.8,1.8,5.8,29.0,75.8,21.4,27.8,14.2,15.8,52.2,100.4,7.0,8.4,5.4,10.6
Middleweight Bout,"Time format:
        
        3 Rnd (5-5-5)",Edmen Shahbazyan,10,2.0,0.4,0.4,0.2,61.0,167.4,24.8,52.2,27.2,54.8,0.4,1.2,16.8,42.2,6.2,8.2,1.8,1.8,17.6,41.8,3.2,4.0,4.0,6.4
Middleweight Bout,"Time format:
        
        3 Rnd (5-5-5)",Jack Marshman,1,0.0,0.0,0.0,0.0,0.0,186.0,24.0,129.5,24.0,129.5,0.0,0.0,9.5,91.5,9.0,29.5,5.5,8.5,24.0,129.5,0.0,0.0,0.0,0.0
Welterweight Bout,"Time format:
        
        3 Rnd (5-5-5)",Demian Maia,3,2.0,0.0,0.25,0.75,197.5,247.0,24.25,48.5,46.25,71.25,1.5,8.0,18.0,40.0,6.25,8.5,0.0,0.0,18.75,42.25,4.5,5.25,1.0,1.0
Welterweight Bout,"Time format:
        
        3 Rnd (5-5-5)",Anthony Rocco Martin,2,1.0,0.0,0.6666666666666666,0.0,126.33333333333333,300.0,33.333333333333336,105.66666666666667,43.333333333333336,116.0,0.3333333333333333,0.6666666666666666,20.333333333333332,90.0,3.6666666666666665,5.333333333333333,9.333333333333334,10.333333333333334,30.333333333333332,101.0,1.3333333333333333,2.0,1.6666666666666667,2.6666666666666665
Women's Strawweight Bout,"Time format:
        
        3 Rnd (5-5-5)",Emily Whitmire,2,0.0,0.0,0.0,0.3333333333333333,113.33333333333333,166.66666666666666,4.666666666666667,16.333333333333332,12.666666666666666,26.0,0.6666666666666666,1.0,2.6666666666666665,13.333333333333334,1.3333333333333333,2.3333333333333335,0.6666666666666666,0.6666666666666666,3.6666666666666665,14.666666666666666,0.6666666666666666,0.6666666666666666,0.3333333333333333,1.0
Women's Strawweight Bout,"Time format:
        
        3 Rnd (5-5-5)",Amanda Ribas,12,4.0,0.0,1.0,0.2,222.0,185.0,38.6,87.2,74.4,126.8,1.4,2.4,23.6,68.6,9.8,12.8,5.2,5.8,26.6,71.2,3.2,3.6,8.8,12.4
Light Heavyweight Bout,"Time format:
        
        3 Rnd (5-5-5)",Eryk Anders,11,3.0,0.4,0.0,0.2,204.8,251.0,40.6,85.4,64.0,110.8,0.6,3.2,27.0,66.6,9.2,12.6,4.4,6.2,23.0,61.4,10.0,14.4,7.6,9.6
Light Heavyweight Bout,"Time format:
        
        3 Rnd (5-5-5)",Vinicius Moreira,2,0.0,0.0,0.0,0.0,30.666666666666668,105.33333333333333,9.0,16.0,9.0,16.0,0.0,1.6666666666666667,1.3333333333333333,4.0,3.6666666666666665,6.666666666666667,4.0,5.333333333333333,8.666666666666666,15.666666666666666,0.3333333333333333,0.3333333333333333,0.0,0.0
Light Heavyweight Bout,"Time format:
        
        3 Rnd (5-5-5)",Dalcha Lungiambula,6,2.0,0.2,0.0,0.0,206.6,178.4,36.2,81.4,55.0,102.6,1.6,3.2,25.8,67.4,9.4,12.4,1.0,1.6,17.4,55.0,8.8,13.6,10.0,12.8
Light Heavyweight Bout,"Time format:
        
        3 Rnd (5-5-5)",Dequan Townsend,3,0.0,0.0,0.0,0.0,6.0,209.25,15.0,43.0,36.25,66.75,0.0,0.0,6.0,31.5,7.5,9.75,1.5,1.75,9.0,36.25,5.25,6.0,0.75,0.75
Lightweight Bout,"Time format:
        
        3 Rnd (5-5-5)",Roosevelt Roberts,7,2.0,0.0,0.6,0.0,96.0,196.4,20.4,50.6,30.6,61.4,0.6,1.4,14.8,43.0,3.0,4.6,2.6,3.0,16.0,45.6,1.6,2.0,2.8,3.0
Lightweight Bout,"Time format:
        
        3 Rnd (5-5-5)",Vinc Pichel,5,3.0,0.0,0.2,0.2,196.2,300.0,60.2,120.8,82.6,144.8,1.6,3.8,28.4,79.6,15.6,22.8,16.2,18.4,42.6,97.6,8.6,10.2,9.0,13.0
Heavyweight Bout,"Time format:
        
        3 Rnd (5-5-5)",Maurice Greene,5,2.0,0.4,0.2,0.0,18.0,184.6,27.6,61.6,33.2,67.4,0.0,0.0,11.6,40.2,5.2,7.8,10.8,13.6,25.4,57.2,1.6,2.8,0.6,1.6
Heavyweight Bout,"Time format:
        
        3 Rnd (5-5-5)",Junior Albini,0,0.0,0.0,0.0,0.0,31.0,218.0,19.0,44.0,22.0,47.0,0.0,0.0,10.0,30.0,7.0,11.0,2.0,3.0,17.0,40.0,2.0,4.0,0.0,0.0
Light Heavyweight Bout,"Time format:
        
        3 Rnd (5-5-5)",Alonzo Menifield,14,3.0,0.0,0.2,0.0,151.0,223.4,32.4,58.0,36.0,62.6,0.4,1.2,25.4,50.2,2.8,3.6,4.2,4.2,21.2,42.0,8.4,12.8,2.8,3.2
Light Heavyweight Bout,"Time format:
        
        3 Rnd (5-5-5)",Paul Craig,13,3.0,0.2,0.6,0.2,88.6,208.0,21.4,40.2,43.6,65.2,1.2,2.8,13.6,29.0,4.8,7.6,3.0,3.6,12.4,26.6,4.4,7.0,4.6,6.6
Bantamweight Bout,"Time format:
        
        3 Rnd (5-5-5)",Ricardo Ramos,9,3.0,0.0,0.4,0.0,99.0,279.0,36.2,101.8,39.6,105.4,2.6,4.2,21.6,77.8,7.6,12.6,7.0,11.4,33.0,98.2,2.2,2.6,1.0,1.0
Bantamweight Bout,"Time format:
        
        3 Rnd (5-5-5)",Journey Newson,5,1.0,0.2,0.2,0.0,11.4,195.8,25.6,77.4,32.2,86.2,0.4,1.2,9.8,52.8,7.4,12.6,8.4,12.0,23.2,74.8,0.6,0.8,1.8,1.8
Lightweight Bout,"Time format:
        
        3 Rnd (5-5-5)",Drew Dober,12,3.0,0.4,0.0,0.2,19.8,159.8,34.6,77.2,37.4,80.2,0.2,1.0,26.4,66.2,5.6,7.6,2.6,3.4,28.0,69.4,2.2,2.8,4.4,5.0
Lightweight Bout,"Time format:
        
        3 Rnd (5-5-5)",Marco Polo Reyes,1,0.0,0.0,0.0,0.0,0.0,81.5,5.5,12.0,6.0,12.5,0.0,0.5,2.0,8.0,2.5,3.0,1.0,1.0,4.0,10.5,1.5,1.5,0.0,0.0
Lightweight Bout,"Time format:
        
        3 Rnd (5-5-5)",Jared Gordon,11,4.0,0.0,0.0,0.6,365.0,257.2,46.4,76.6,128.0,166.2,1.6,4.2,31.6,59.0,8.2,10.8,6.6,6.8,28.6,52.6,6.2,8.0,11.6,16.0
Lightweight Bout,"Time format:
        
        3 Rnd (5-5-5)",Dan Moret,0,0.0,0.0,1.0,0.0,130.0,300.0,34.0,73.0,37.0,78.0,2.0,2.0,11.0,45.0,18.0,22.0,5.0,6.0,21.0,49.0,12.0,22.0,1.0,2.0
Heavyweight Bout,"Time format:
        
        5 Rnd (5-5-5-5-5)",Francis Ngannou,3,4.0,1.0,0.0,0.25,134.25,110.75,23.5,48.0,31.0,57.25,1.25,1.75,11.75,31.75,6.25,10.0,5.5,6.25,14.75,36.0,3.5,4.5,5.25,7.5
Heavyweight Bout,"Time format:
        
        5 Rnd (5-5-5-5-5)",Junior Dos Santos,3,0.0,0.0,0.0,0.0,0.0,129.5,11.25,28.75,11.5,29.0,0.0,0.25,4.0,18.5,4.75,6.75,2.5,3.5,11.25,28.75,0.0,0.0,0.0,0.0
Flyweight Bout,"Time format:
        
        3 Rnd (5-5-5)",Jussier Formiga,2,0.0,0.0,0.3333333333333333,0.3333333333333333,93.0,277.6666666666667,16.0,40.333333333333336,31.333333333333332,56.666666666666664,0.6666666666666666,4.0,13.666666666666666,36.333333333333336,1.3333333333333333,2.6666666666666665,1.0,1.3333333333333333,14.666666666666666,38.666666666666664,0.3333333333333333,0.6666666666666666,1.0,1.0
Flyweight Bout,"Time format:
        
        3 Rnd (5-5-5)",Joseph Benavidez,3,1.0,0.25,0.0,0.0,33.25,247.25,40.0,87.75,50.25,98.75,0.0,0.5,19.0,53.0,12.0,21.0,9.0,13.75,34.75,80.25,4.25,6.25,1.0,1.25
Women's Strawweight Bout,"Time format:
        
        3 Rnd (5-5-5)",Ashley Yoder,6,2.0,0.0,0.6,0.2,399.8,300.0,42.2,95.8,104.4,169.0,1.4,4.4,29.0,74.6,9.0,14.2,4.2,7.0,23.0,71.0,2.6,4.2,16.6,20.6
Women's Strawweight Bout,"Time format:
        
        3 Rnd (5-5-5)",Syuri Kondo,0,0.0,0.0,1.0,0.0,20.0,300.0,23.0,40.0,35.0,56.0,0.0,0.0,17.0,33.0,6.0,7.0,0.0,0.0,7.0,21.0,13.0,16.0,3.0,3.0
Welterweight Bout,"Time format:
        
        3 Rnd (5-5-5)",Bryan Barberena,9,3.0,0.0,0.4,0.4,60.2,274.8,75.8,153.6,146.2,227.6,0.0,0.4,50.2,119.4,12.6,16.8,13.0,17.4,56.8,126.8,15.2,22.0,3.8,4.8
Welterweight Bout,"Time format:
        
        3 Rnd (5-5-5)",Randy Brown,12,4.0,0.4,0.4,0.2,74.2,204.4,59.4,116.4,64.2,121.2,0.4,0.8,36.2,88.4,14.6,18.8,8.6,9.2,47.6,101.4,9.2,11.0,2.6,4.0
Women's Flyweight Bout,"Time format:
        
        3 Rnd (5-5-5)",Ariane da Silva,12,2.0,0.2,0.4,0.2,125.0,245.6,25.6,77.6,63.2,121.4,0.0,0.6,14.6,61.4,7.4,11.2,3.6,5.0,22.0,72.2,0.8,1.0,2.8,4.4
Women's Flyweight Bout,"Time format:
        
        3 Rnd (5-5-5)",Molly McCann,11,3.0,0.0,0.4,0.0,83.2,300.0,86.6,175.2,100.6,189.8,1.8,4.6,60.8,142.8,13.6,17.8,12.2,14.6,71.8,153.0,5.8,8.4,9.0,13.8
Women's Flyweight Bout,"Time format:
        
        3 Rnd (5-5-5)",Andrea Lee,11,2.0,0.0,0.8,0.4,134.6,298.4,76.0,156.2,99.8,181.8,2.0,3.6,36.8,104.4,23.8,34.6,15.4,17.2,61.4,138.8,6.8,8.4,7.8,9.0
Women's Flyweight Bout,"Time format:
        
        3 Rnd (5-5-5)",Montana De La Rosa,8,2.0,0.2,0.4,0.0,349.4,293.4,37.0,103.2,75.0,150.6,2.4,7.2,25.6,86.6,7.0,11.4,4.4,5.2,25.2,87.6,4.2,6.2,7.6,9.4
Bantamweight Bout,"Time format:
        
        3 Rnd (5-5-5)",Andre Ewell,6,3.0,0.0,0.2,0.0,42.8,279.4,77.0,180.0,82.4,186.2,0.2,0.4,46.0,136.2,24.6,35.8,6.4,8.0,75.4,176.0,1.6,3.6,0.0,0.4
Bantamweight Bout,"Time format:
        
        3 Rnd (5-5-5)",Anderson Dos Santos,2,1.0,0.0,0.3333333333333333,0.0,139.33333333333334,217.0,26.0,105.33333333333333,39.333333333333336,119.66666666666667,1.0,6.666666666666667,18.333333333333332,93.0,2.6666666666666665,5.333333333333333,5.0,7.0,22.666666666666668,100.33333333333333,1.6666666666666667,2.0,1.6666666666666667,3.0
Featherweight Bout,"Time format:
        
        3 Rnd (5-5-5)",Dan Ige,15,4.0,0.4,0.0,0.0,86.2,244.4,55.6,119.8,68.8,135.4,0.6,3.8,34.2,91.6,14.8,20.6,6.6,7.6,44.4,105.2,5.0,7.0,6.2,7.6
Featherweight Bout,"Time format:
        
        3 Rnd (5-5-5)",Kevin Aguilar,3,0.0,0.0,0.0,0.25,48.75,275.25,44.0,102.75,64.75,123.75,0.25,1.25,26.0,78.0,15.25,20.75,2.75,4.0,38.0,95.0,4.25,5.0,1.75,2.75
Lightweight Bout,"Time format:
        
        3 Rnd (5-5-5)",Matt Wiman,2,0.0,0.0,0.0,0.3333333333333333,6.666666666666667,132.0,11.333333333333334,22.0,16.0,27.0,0.3333333333333333,1.0,3.0,12.666666666666666,1.3333333333333333,1.6666666666666667,7.0,7.666666666666667,9.0,17.666666666666668,0.3333333333333333,1.0,2.0,3.3333333333333335
Lightweight Bout,"Time format:
        
        3 Rnd (5-5-5)",Luis Pena,4,3.0,0.0,1.4,0.8,323.2,229.4,58.6,116.4,69.2,131.6,1.0,2.2,50.0,103.6,5.8,9.6,2.8,3.2,36.4,83.4,4.2,6.8,18.0,26.2
Middleweight Bout,"Time format:
        
        3 Rnd (5-5-5)",Deron Winn,4,2.0,0.0,0.0,0.2,228.0,259.6,60.6,136.0,77.6,156.2,3.8,7.2,44.2,117.0,12.0,14.6,4.4,4.4,48.4,118.2,10.0,15.4,2.2,2.4
Middleweight Bout,"Time format:
        
        3 Rnd (5-5-5)",Eric Spicely,0,0.0,0.0,0.0,0.0,3.0,300.0,108.0,224.0,108.0,224.0,0.0,0.0,90.0,206.0,17.0,17.0,1.0,1.0,74.0,186.0,34.0,38.0,0.0,0.0
Heavyweight Bout,"Time format:
        
        3 Rnd (5-5-5)",Allen Crowder,0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Heavyweight Bout,"Time format:
        
        3 Rnd (5-5-5)",Jairzinho Rozenstruik,13,4.0,0.8,0.0,0.0,3.8,116.2,29.0,58.6,33.0,62.6,0.0,0.0,17.6,44.8,3.6,4.6,7.8,9.2,21.8,48.8,3.8,5.4,3.4,4.4
Middleweight Bout,"Time format:
        
        3 Rnd (5-5-5)",Kevin Holland,23,4.0,0.6,0.2,0.2,142.8,177.8,49.4,87.2,98.4,138.0,0.2,1.4,27.0,57.6,10.8,16.2,11.6,13.4,38.4,73.8,7.2,8.8,3.8,4.6
Middleweight Bout,"Time format:
        
        3 Rnd (5-5-5)",Alessio Di Chirico,5,1.0,0.2,0.0,0.0,29.2,209.8,30.6,75.8,33.0,78.6,0.4,1.6,19.8,60.2,4.6,8.6,6.2,7.0,25.4,69.2,4.4,5.8,0.8,0.8
Featherweight Bout,"Time format:
        
        5 Rnd (5-5-5-5-5)",Renato Moicano,11,3.0,0.0,0.6,0.0,116.6,140.8,15.0,28.6,23.6,38.6,1.6,3.0,12.0,25.4,2.0,2.0,1.0,1.2,8.8,19.4,1.0,1.2,5.2,8.0
Featherweight Bout,"Time format:
        
        5 Rnd (5-5-5-5-5)",Chan Sung Jung,5,3.0,0.4,0.6,0.0,127.2,180.2,52.8,107.6,73.2,133.0,0.6,1.0,41.0,92.8,5.6,7.4,6.2,7.4,39.2,91.4,1.6,1.8,12.0,14.4
Bantamweight Bout,"Time format:
        
        3 Rnd (5-5-5)",Jimmie Rivera,2,1.0,0.0,0.3333333333333333,0.0,54.0,300.0,62.0,158.0,77.0,174.0,1.0,3.6666666666666665,35.333333333333336,119.0,10.666666666666666,16.0,16.0,23.0,52.333333333333336,144.66666666666666,7.0,10.333333333333334,2.6666666666666665,3.0
Bantamweight Bout,"Time format:
        
        3 Rnd (5-5-5)",Petr Yan,10,4.0,1.6,0.2,0.2,147.2,223.2,107.8,202.6,127.8,224.2,2.2,3.2,75.6,165.0,21.4,26.0,10.8,11.6,73.2,159.8,10.4,13.4,24.2,29.4
Featherweight Bout,"Time format:
        
        3 Rnd (5-5-5)",Ricardo Lamas,1,1.0,0.0,0.0,0.5,186.5,273.0,58.0,92.5,69.5,104.5,2.5,6.0,33.0,59.0,12.0,15.0,13.0,18.5,37.0,68.5,7.0,7.5,14.0,16.5
Featherweight Bout,"Time format:
        
        3 Rnd (5-5-5)",Calvin Kattar,10,3.0,0.4,0.0,0.0,15.8,263.0,78.4,182.0,88.4,192.0,0.2,0.8,54.6,150.4,13.8,20.4,10.0,11.2,71.6,171.2,1.6,2.6,5.2,8.2
Women's Strawweight Bout,"Time format:
        
        3 Rnd (5-5-5)",Tatiana Suarez,3,3.0,0.0,0.5,0.0,335.0,215.5,30.0,60.0,55.0,88.75,2.5,9.25,8.25,30.5,12.25,17.75,9.5,11.75,17.0,43.5,6.5,7.75,6.5,8.75
Women's Strawweight Bout,"Time format:
        
        3 Rnd (5-5-5)",Nina Nunes,2,1.0,0.0,0.0,0.0,0.0,296.0,30.333333333333332,79.66666666666667,35.333333333333336,85.0,0.0,0.3333333333333333,16.666666666666668,55.0,6.666666666666667,13.0,7.0,11.666666666666666,27.0,75.66666666666667,1.6666666666666667,2.3333333333333335,1.6666666666666667,1.6666666666666667
Women's Strawweight Bout,"Time format:
        
        3 Rnd (5-5-5)",Karolina Kowalkiewicz,8,2.0,0.0,0.6,0.0,119.4,282.6,58.4,130.8,72.6,149.8,0.6,1.2,37.2,102.4,14.0,19.2,7.2,9.2,49.2,119.4,6.8,8.6,2.4,2.8
Women's Strawweight Bout,"Time format:
        
        3 Rnd (5-5-5)",Alexa Grasso,9,4.0,0.0,0.8,0.4,119.4,287.4,67.0,152.6,106.8,200.0,0.6,1.0,44.2,120.4,13.0,17.8,9.8,14.4,55.2,137.2,9.2,12.4,2.6,3.0
Middleweight Bout,"Time format:
        
        3 Rnd (5-5-5)",Bevon Lewis,2,1.0,0.0,0.0,0.0,273.0,228.66666666666666,31.0,80.33333333333333,66.33333333333333,119.0,0.0,4.666666666666667,14.666666666666666,54.666666666666664,10.666666666666666,17.333333333333332,5.666666666666667,8.333333333333334,19.333333333333332,63.0,11.666666666666666,17.333333333333332,0.0,0.0
Middleweight Bout,"Time format:
        
        3 Rnd (5-5-5)",Darren Stewart,6,3.0,0.0,0.2,0.0,79.8,279.6,34.4,76.4,49.8,94.6,0.8,2.0,21.4,61.0,3.6,4.6,9.4,10.8,21.2,57.6,7.2,9.4,6.0,9.4
Lightweight Bout,"Time format:
        
        3 Rnd (5-5-5)",Tony Ferguson,8,1.0,0.0,0.2,0.0,2.0,227.2,58.8,124.4,66.0,132.4,0.0,0.0,33.2,90.4,14.2,20.4,11.4,13.6,55.4,119.4,0.6,0.8,2.8,4.2
Lightweight Bout,"Time format:
        
        3 Rnd (5-5-5)",Donald Cerrone,6,0.0,0.0,0.0,0.0,32.6,239.6,52.0,123.2,52.0,123.2,0.6,2.8,31.0,98.0,15.0,19.0,6.0,6.2,49.0,119.2,2.8,3.8,0.2,0.2
Heavyweight Bout,"Time format:
        
        3 Rnd (5-5-5)",Tai Tuivasa,11,3.0,0.6,0.0,0.0,56.8,181.8,27.4,55.4,32.2,60.2,0.0,0.0,15.4,40.6,2.8,4.0,9.2,10.8,19.8,44.6,5.6,7.6,2.0,3.2
Heavyweight Bout,"Time format:
        
        3 Rnd (5-5-5)",Blagoy Ivanov,5,2.0,0.2,0.2,0.0,131.6,300.0,51.0,105.4,64.4,119.8,1.2,3.0,40.2,92.4,10.2,12.4,0.6,0.6,42.8,94.4,6.6,9.2,1.6,1.8
UFC Women's Flyweight Title Bout,"Time format:
        
        5 Rnd (5-5-5-5-5)",Valentina Shevchenko,10,5.0,0.2,0.4,0.0,364.6,177.6,36.8,69.8,103.4,139.0,3.6,3.8,23.8,52.0,5.4,8.2,7.6,9.6,25.0,56.0,3.6,4.6,8.2,9.2
UFC Women's Flyweight Title Bout,"Time format:
        
        5 Rnd (5-5-5-5-5)",Jessica Eye,5,1.0,0.0,0.0,0.0,74.8,245.2,69.4,187.4,84.0,206.4,0.6,1.6,38.8,148.0,19.6,25.8,11.0,13.6,60.8,176.2,8.0,10.6,0.6,0.6
Women's Strawweight Bout,"Time format:
        
        3 Rnd (5-5-5)",Yan Xiaonan,9,3.0,0.0,0.0,0.0,106.0,275.6,64.4,148.0,98.4,187.2,1.6,2.2,43.6,119.0,10.8,15.2,10.0,13.8,52.8,131.4,7.4,11.2,4.2,5.4
Women's Strawweight Bout,"Time format:
        
        3 Rnd (5-5-5)",Angela Hill,17,3.0,0.2,0.4,0.0,105.8,256.4,74.2,157.0,82.8,169.6,0.6,1.6,51.8,124.0,20.4,30.2,2.0,2.8,53.6,126.4,13.8,20.2,6.8,10.4
Women's Flyweight Bout,"Time format:
        
        3 Rnd (5-5-5)",Katlyn Cerminara,10,3.0,0.0,0.8,0.0,132.2,251.6,52.8,123.6,94.2,167.2,0.6,1.2,31.4,93.0,12.8,18.6,8.6,12.0,40.0,108.2,3.2,4.2,9.6,11.2
Women's Flyweight Bout,"Time format:
        
        3 Rnd (5-5-5)",Joanne Wood,8,2.0,0.0,0.0,0.0,83.6,293.8,102.0,202.6,139.8,245.6,1.4,2.4,36.8,112.2,25.4,38.0,39.8,52.4,86.8,183.6,14.4,17.6,0.8,1.4
Bantamweight Bout,"Time format:
        
        3 Rnd (5-5-5)",Aljamain Sterling,8,5.0,0.0,0.8,0.2,243.0,236.2,81.4,157.0,108.6,189.2,1.6,11.0,49.6,109.0,23.6,36.6,8.2,11.4,62.4,132.4,4.4,7.2,14.6,17.4
Bantamweight Bout,"Time format:
        
        3 Rnd (5-5-5)",Pedro Munhoz,9,1.0,0.2,0.0,0.0,5.6,300.0,102.8,231.6,104.4,233.4,0.0,0.2,51.4,158.4,17.0,30.4,34.4,42.8,101.0,228.6,1.8,3.0,0.0,0.0
UFC Bantamweight Title Bout,"Time format:
        
        5 Rnd (5-5-5-5-5)",Henry Cejudo,4,2.0,0.2,0.2,0.0,121.0,297.8,67.6,127.8,83.8,145.2,1.2,5.4,37.0,90.6,13.2,18.0,17.4,19.2,52.4,108.0,8.0,11.4,7.2,8.4
UFC Bantamweight Title Bout,"Time format:
        
        5 Rnd (5-5-5-5-5)",Marlon Moraes,5,1.0,0.2,0.0,0.0,42.2,229.2,33.6,72.4,35.6,74.6,0.8,1.6,24.8,59.6,3.2,4.8,5.6,8.0,31.0,69.2,0.8,1.0,1.8,2.2
Bantamweight Bout,"Time format:
        
        3 Rnd (5-5-5)",Eddie Wineland,3,1.0,0.5,0.0,0.0,7.0,186.0,24.5,62.75,24.5,62.75,0.25,0.75,15.5,47.25,7.25,12.25,1.75,3.25,23.25,60.25,0.0,0.5,1.25,2.0
Bantamweight Bout,"Time format:
        
        3 Rnd (5-5-5)",Grigory Popov,1,0.0,0.0,0.0,1.0,29.0,293.5,45.0,119.0,56.0,130.5,0.0,0.5,20.0,77.0,17.0,30.5,8.0,11.5,38.5,105.5,3.5,4.5,3.0,9.0
Women's Bantamweight Bout,"Time format:
        
        3 Rnd (5-5-5)",Bea Malecki,2,2.0,0.0,0.6666666666666666,0.0,91.0,237.66666666666666,61.333333333333336,133.33333333333334,85.0,163.33333333333334,0.0,0.0,39.0,102.33333333333333,17.0,25.0,5.333333333333333,6.0,53.333333333333336,121.66666666666667,3.6666666666666665,4.333333333333333,4.333333333333333,7.333333333333333
Women's Bantamweight Bout,"Time format:
        
        3 Rnd (5-5-5)",Duda Santana,0,0.0,0.0,0.0,0.0,155.0,119.0,42.0,106.0,48.0,112.0,3.0,5.0,36.0,90.0,2.0,10.0,4.0,6.0,40.0,102.0,0.0,2.0,2.0,2.0
Lightweight Bout,"Time format:
        
        3 Rnd (5-5-5)",Stevie Ray,1,1.0,0.0,0.0,0.0,87.0,218.5,43.5,99.5,53.0,109.0,0.5,2.0,29.5,82.0,2.0,2.5,12.0,15.0,29.5,76.5,0.0,0.0,14.0,23.0
Lightweight Bout,"Time format:
        
        3 Rnd (5-5-5)",Leonardo Santos,4,2.0,0.4,0.0,0.0,58.2,223.4,37.0,68.6,61.6,98.0,0.4,1.4,23.4,51.0,9.2,12.6,4.4,5.0,24.8,53.0,7.0,8.8,5.2,6.8
Featherweight Bout,"Time format:
        
        3 Rnd (5-5-5)",Makwan Amirkhani,8,2.0,0.0,0.6,0.0,217.6,266.4,12.8,33.8,18.6,41.2,2.6,7.4,10.4,29.6,1.6,3.2,0.8,1.0,10.8,30.8,0.0,0.2,2.0,2.8
Featherweight Bout,"Time format:
        
        3 Rnd (5-5-5)",Chris Fishgold,1,0.0,0.0,0.5,0.5,21.5,282.5,18.0,55.0,21.5,58.5,0.0,0.5,8.5,39.5,4.0,6.0,5.5,9.5,16.0,52.0,2.0,3.0,0.0,0.0
Light Heavyweight Bout,"Time format:
        
        3 Rnd (5-5-5)",Darko Stosic,2,0.0,0.0,0.0,0.0,192.66666666666666,300.0,39.0,87.0,48.333333333333336,100.0,3.6666666666666665,7.333333333333333,21.333333333333332,62.0,4.333333333333333,7.0,13.333333333333334,18.0,28.333333333333332,67.66666666666667,7.0,12.333333333333334,3.6666666666666665,7.0
Light Heavyweight Bout,"Time format:
        
        3 Rnd (5-5-5)",Devin Clark,10,3.0,0.0,0.0,0.2,208.2,235.0,35.2,62.6,82.2,113.8,1.6,5.6,15.4,41.0,16.2,17.6,3.6,4.0,14.0,38.8,15.4,17.4,5.8,6.4
Women's Bantamweight Bout,"Time format:
        
        3 Rnd (5-5-5)",Tonya Evinger,0,0.0,0.0,0.0,0.0,346.0,300.0,6.0,11.0,68.0,83.0,1.0,4.0,2.0,7.0,4.0,4.0,0.0,0.0,4.0,9.0,1.0,1.0,1.0,1.0
Women's Bantamweight Bout,"Time format:
        
        3 Rnd (5-5-5)",Lina Lansberg,5,2.0,0.4,0.0,0.2,250.8,300.0,29.4,52.0,80.0,113.6,0.6,1.8,21.6,43.2,7.2,8.0,0.6,0.8,10.6,27.4,7.8,10.2,11.0,14.4
Lightweight Bout,"Time format:
        
        3 Rnd (5-5-5)",Joel Alvarez,7,4.0,0.0,0.6,0.2,3.8,153.0,18.4,33.4,37.2,53.8,0.0,0.0,11.2,24.2,3.6,4.8,3.6,4.4,13.2,26.2,1.8,2.8,3.4,4.4
Lightweight Bout,"Time format:
        
        3 Rnd (5-5-5)",Danilo Belluardo,1,0.0,0.0,0.0,0.0,131.0,107.0,6.5,10.5,28.0,34.5,1.0,1.0,4.5,8.5,0.0,0.0,2.0,2.0,4.0,7.0,0.0,0.0,2.5,3.5
Light Heavyweight Bout,"Time format:
        
        3 Rnd (5-5-5)",Jimi Manuwa,0,0.0,0.0,0.0,0.0,0.0,47.0,2.0,3.0,2.0,3.0,0.0,0.0,1.0,2.0,0.0,0.0,1.0,1.0,2.0,3.0,0.0,0.0,0.0,0.0
Light Heavyweight Bout,"Time format:
        
        3 Rnd (5-5-5)",Aleksandar Rakic,6,3.0,0.4,0.2,0.0,263.6,203.6,36.8,77.0,68.2,111.2,0.4,3.0,17.6,51.2,7.6,10.2,11.6,15.6,26.0,63.8,5.4,6.0,5.4,7.2
Lightweight Bout,"Time format:
        
        3 Rnd (5-5-5)",Damir Hadzovic,4,1.0,0.0,0.0,0.2,49.2,213.0,31.0,65.2,38.4,74.2,0.8,1.4,25.4,56.6,2.6,5.6,3.0,3.0,26.2,57.4,3.8,5.8,1.0,2.0
Lightweight Bout,"Time format:
        
        3 Rnd (5-5-5)",Christos Giagos,8,3.0,0.0,0.4,0.0,233.4,217.6,37.6,79.0,56.6,103.4,3.2,7.6,24.2,62.4,10.0,12.8,3.4,3.8,28.8,64.6,5.0,7.6,3.8,6.8
